名字,ID,套装需求1,套装效果1,套装需求2,套装效果2,套装需求3,套装效果3,套装效果1简略描述,套装效果2简略描述,套装效果3简略描述
逐战的凯歌,1128267801,2,<color=#ba7920>重击</color>时，获得3层<color=#ff5555>战意</color>。,4,<color=#ba7920>普通攻击</color>命中时，治疗自身1000%总<color=#ff5555>战意</color>层数的生命值。,,,重击时提升攻击力,普通攻击恢复生命值,
砺骨战盟,1128267790,2,使用技能时，获得2层<color=#00aa88>坚韧</color>。,4,获得<color=#00aa88>坚韧</color>时会获得等量的<color=#ff5555>战意</color>。,,,使用技能提升生命值,获得坚韧时也获得战意。,
甘露同契,1128267794,1,每件使获得的治疗提升15%。,3,获得治疗时，获得1层<color=#ff5555>战意</color>；如果来源是队友，额外获得3层。,,,获得的治疗提升,被治疗时提升攻击力,
铁棘,1128267792,1,每件使受到的伤害降低10%。,3,受到攻击时，对攻击者造成20%最大生命值的伤害。,,,受到的伤害降低,提供反伤,
不退之阵,1128267797,1,站立不动时，每2秒获得1层<color=#f1c40f>守势</color>。,3,进入战斗时，获得20%最大生命值的护盾。,5,<color=#f1c40f>守势</color>被移除时能保留50%的层数。,站立不动提升防御力,进战时获得护盾,守势能部分保留
风花的恩典,1128267800,1,每件使体力消耗降低15%。,4,快速移动时，每2秒获得3层<color=#00ccff>蓄能</color>。,,,体力消耗降低,移动时提升伤害,
黄金商旅,1128267798,3,从宝箱中获取的摩拉提升40%。,5,每持有100摩拉，造成的伤害提升4%。,,,从宝箱中获取更多摩拉,持有的摩拉能提高伤害,
护盾使,1128267799,1,每件使护盾强效提升20%。,3,持有护盾时，攻击造成额外5%最大生命值的伤害。,,,护盾强效提升,持有护盾时额外造成伤害,
纯净之躯,1128267795,1,每件使火元素/雷元素/水元素/冰元素抗性提升15%。,,,,,提高元素抗性,,
巡猎之志,1128267802,2,受到精英魔物攻击后，使其获得2层<color=#cc66ff>易伤</color>。,4,受到传奇魔物攻击后，使其获得4层<color=#aaaaaa>虚弱</color>。,,,能使精英怪获得易伤,能使BOSS获得虚弱,
逐风者,1128267793,2,不处于战斗时，移动速度提升30%。,,,,,脱战时提升移速,,
蚀骨之环,1128267791,3,<color=#ba7920>普通攻击</color>命中时，随机叠加1层<color=#aaaaaa>虚弱</color>，<color=#cc0000>流血</color>或<color=#55ff55>中毒</color>。,,,,,攻击施加虚弱，流血或中毒。,,
元素祈唤,1128267796,1,每件使元素精通提升60。,3,触发元素反应后，治疗自身20点生命值。,,,元素精通提升,元素反应恢复生命值,
