,元件ID,秒伤倍率,基础生命值（1级）,基础攻击力（1级）,生命值额外倍率,攻击力额外倍率,平均秒伤,有效生命,总强度,AI额外乘区,额外强度,单体强度,可生成数量,总强度,最小生成
丘丘人,1082130434,56%,13.58,22.61,0%,4%,13,14,47,12%,0,52,15,800,3
火箭丘丘人,1082130435,47%,10.87,16.96,0%,20%,10,11,36,100%,20,92,8,800,2
丘丘王,1082130436,28%,122.26,50.14,160%,170%,38,318,385,40%,0,539,1,800,1
火史莱姆,1082130437,34%,16.87,24.54,0%,0%,8,17,41,-40%,0,25,32,800,4
打手丘丘人,1082130438,89%,13.58,22.61,20%,35%,27,16,74,25%,0,92,8,800,2
木盾丘丘人,1082130439,44%,40.75,30.14,120%,70%,22,90,157,50%,20,256,3,800,1
火斧丘丘人,1082130440,30%,60.75,60.29,40%,95%,35,85,191,60%,0,306,2,800,1
水丘丘萨满,1082130441,30%,13.58,50.24,0%,120%,33,14,75,100%,0,150,5,800,1
异变草斧丘丘人,1082130442,52%,60.75,45.14,20%,170%,63,73,239,80%,0,429,1,800,1
异变雷斧丘丘人,1082130443,96%,60.75,45.14,20%,70%,74,73,257,70%,0,438,1,800,1
大雷史莱姆,1082130444,50%,27.17,24.54,30%,35%,17,35,85,10%,0,93,8,800,2
大冰史莱姆,1082130445,35%,27.17,24.54,90%,110%,18,52,107,42%,0,152,5,800,1
大岩史莱姆,1082130446,35%,27.17,24.54,90%,35%,12,52,86,42%,0,122,6,800,1
小盗宝,1082130447,80%,26.3,20.07,-30%,4%,17,18,61,12%,0,69,11,800,2
中盗宝,1082130448,82%,40.17,35.1,-10%,0%,29,36,113,20%,0,136,5,800,1
爆炸箭,1082130449,62%,16.3,32.96,0%,70%,35,16,83,60%,0,134,5,800,1
猪,1082130450,10%,80,10,10%,0%,1,88,33,75%,0,58,13,800,3
遗迹守卫,1082130451,80%,95.09,60.29,80%,85%,89,171,433,50%,0,650,1,800,1
遗迹守卫-远程,1082130451,70%,50,60.29,80%,45%,61,90,260,120%,0,573,1,800,1
小盗宝-远程,1082130453,28%,26.3,35.14,-30%,20%,12,18,52,150%,0,129,6,800,1
冰胖,1082130454,45%,80,37.68,80%,115%,36,144,254,50%,0,381,2,800,1
雷锤,1082130455,36%,54.34,75.36,100%,75%,47,109,252,60%,0,403,1,800,1
火枪,1082130456,55%,40.75,56.52,100%,20%,37,82,193,130%,0,445,1,800,1
狼牙棒盗宝,1082130457,80%,40.17,35.1,-10%,50%,42,36,137,80%,0,246,3,800,1
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
中位数,,,,,,,22,36,,,,,,,
生命值权重,,50%,,,,,,,,,,,,,
攻击力权重,,50%,,,,,,,,,,,,,
目标强度,,80000%,,,,,,,,,,,,,
